Formula for Index,Formula for Index,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,GridID/Source Question Name,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions - Surveys Only,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Question Type,IMS Review Notes
3418,3416,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",479628567,Has a doctor or other health professional ever told you that you have any of these conditions? Select all that apply.,SLPROB1,370923702,"Sleep apnea (or Obstructive Sleep Apnea, OSA)","Sleep apnea (or Obstructive Sleep Apnea, OSA)",SrvMRE_SleepApnea_v1r0,0,Num,2,104430631,0=No,No,No,,,,,,7/1/21,,
3419,3417,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3420,3418,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",479628567,Has a doctor or other health professional ever told you that you have any of these conditions? Select all that apply.,SLPROB1,495144424,Insomnia,Insomnia,SrvMRE_Insomnia_v1r0,1,Num,2,104430631,0=No,No,No,,,,,,7/1/21,,
3421,3419,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3422,3420,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",479628567,Has a doctor or other health professional ever told you that you have any of these conditions? Select all that apply.,SLPROB1,728393970,Restless legs,Restless legs,SrvMRE_RestlessLegs_v1r0,2,Num,2,104430631,0=No,No,No,,,,,,7/1/21,,
3423,3421,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3424,3422,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",479628567,Has a doctor or other health professional ever told you that you have any of these conditions? Select all that apply.,SLPROB1,531811052,Narcolepsy,Narcolepsy,SrvMRE_Narcolepsy_v1r0,3,Num,2,104430631,0=No,No,No,,,,,,7/1/21,,
3425,3423,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3426,3424,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",479628567,Has a doctor or other health professional ever told you that you have any of these conditions? Select all that apply.,SLPROB1,535003378,None of the above,None of the above,SrvMRE_NoSleepCond_v1r0,88,Num,2,104430631,0=No,No,No,,,,,,7/1/21,,
3427,3425,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3428,3426,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",629010195,Which of these treatments do you use or once used for your sleep apnea? Select all that apply.,SLPROB2,417201414,CPAP or BIPAP machine,CPAP or BIPAP machine,SrvMRE_CPAP_v1r0,0,Num,2,104430631,0=No,No,No,,,,,,,,
3429,3427,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3430,3428,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",629010195,Which of these treatments do you use or once used for your sleep apnea? Select all that apply.,SLPROB2,959572576,Dental (oral) device,Dental (oral) device,SrvMRE_DentalDevice_v1r0,1,Num,2,104430631,0=No,No,No,,,,,,,,
3431,3429,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3432,3430,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",629010195,Which of these treatments do you use or once used for your sleep apnea? Select all that apply.,SLPROB2,576852249,Throat/Uvula surgery,Throat/Uvula surgery,SrvMRE_ThroatSurgery_v1r0,2,Num,2,104430631,0=No,No,No,,,,,,,,
3433,3431,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3434,3432,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",629010195,Which of these treatments do you use or once used for your sleep apnea? Select all that apply.,SLPROB2,807835037,Other |__|,Other: Please describe,SrvMRE_OtherSATmt_v1r0,55,Num,2,104430631,0=No,No,No,,,,,,10/8/21,,
3435,3433,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3436,3434,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",629010195,Which of these treatments do you use or once used for your sleep apnea? Select all that apply.,SLPROB2,654253676,Other treatments for sleep apnea: Please describe [text box],Other: Please describe text box,SrvMRE_OtherSATmtDesc_v1r0,SLPROB_TB,Char,300,,,No,No,,,,,,10/8/21,,
3437,3435,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",629010195,Which of these treatments do you use or once used for your sleep apnea? Select all that apply.,SLPROB2,535003378,None of the above,None of the above,SrvMRE_NoSATmt_v1r0,88,Num,2,104430631,0=No,No,No,,,,,,6/14/21,,
3438,3436,,,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,
3439,3437,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,674976924,Have you worked as a shift worker? [Informational text: Shift work is work that takes place on a schedule different from the traditional 9:00AM - 5:00PM schedule. Employers that need 24-hour coverage often rely on shift work.],Shift worker,SrvMRE_ShiftWorker_v1r0,SHIFTWORK,Num,2,958538953,"1=Yes, in the past 3 months",No,No,,,,,,11/16/21,,
3440,3438,,,,,,,,,,,,,,,274062548,"2 = Yes, more than 3 months ago",,,,,,,,,,
3441,3439,,,,,,,,,,,,,,,104430631,0 = No,,,,,,,,,,
3442,3440,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,195662769,"[W/When you were a shift worker, w]hat time [does/did] your usual work shift start?",Time usual work shift start,SrvMRE_ShiftStart_v1r0,SHIFTWORK2,Time,6,,HH:MM AM/PM,No,No,Follows SAS TIMEAMPM format,,,,,10/6/21,,
3443,3441,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,214870856,"[W/When you were a shift worker, w]hat time [does/did] your usual work shift end?",Time usual work shift end,SrvMRE_ShiftEnd_v1r0,SHIFTWORK5,Time,6,,HH:MM AM/PM,No,No,Follows SAS TIMEAMPM format,,,,,10/6/21,,
3444,3442,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,680730257,"[H/When you were a shift worker, h]ow flexible [is/was] your work shift schedule?",Flexible work shift,SrvMRE_FlexibleShift_v1r0,SHIFTWORK8,Num,2,719954633,0= Extremely flexible,No,No,,,,,,6/22/21,,
3445,3443,,,,,,,,,,,,,,,764708931,1= Very flexible,,,,,,,,,,
3446,3444,,,,,,,,,,,,,,,988873962,2= Somewhat flexible,,,,,,,,,,
3447,3445,,,,,,,,,,,,,,,929148006,3= A little flexible,,,,,,,,,,
3448,3446,,,,,,,,,,,,,,,490796638,4= Not at all flexible,,,,,,,,,,
3449,3447,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",,,,392874924,How many total years [did/have] you work as a shift worker?,Years shift worker,SrvMRE_ShiftYears_v1r0,SHIFTWORK9,Num,2,,,No,No,,,,,,,,
3450,3448,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",199254974,How old were you when you last worked as a shift worker?,SHIFTWORK10,863007380,Age last shift work,Age last shift work,SrvMRE_ShiftLastAge_v1r0,ShiftLastAge,Num,2,,N/A,No,No,,,,,,10/6/21,,
3451,3449,129084651,Survey,745268907,"Medications, Reproductive Health, Exercise, and Sleep",199254974,How old were you when you last worked as a shift worker?,SHIFTWORK10,120485458,Year last shift work,Year last shift work,SrvMRE_ShiftLastYear_v1r0,ShiftLastYear,Num,4,,N/A,No,No,,,,,,10/6/21,,
3452,3450,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",947205597,"Have you ever used any of these tobacco products, even once? Select all that apply.",TOBACCO,712653855,Cigarettes (manufactured or hand-rolled),Cigarettes (manufactured or hand-rolled),SrvSAS_Cigarettes_v1r0,0,Num,1,104430631,0 = No,No,No,,,,,,10/20/21,,
3453,3451,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3454,3452,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",947205597,"Have you ever used any of these tobacco products, even once? Select all that apply.",TOBACCO,706254326,"Electronic delivery devices that can be vaped, such as e-cigarettes, Juul, blue, and NJOY. These electronic delivery devices are battery-powered and create vapor.","Electronic delivery devices that can be vaped, such as e-cigarettes, Juul, blue, and NJOY. These electronic delivery devices are battery-powered and create vapor.",SrvSAS_EDevice_v1r0,1,Num,1,104430631,0 = No,No,No,,,,,,10/20/21,,
3455,3453,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3456,3454,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",947205597,"Have you ever used any of these tobacco products, even once? Select all that apply.",TOBACCO,198133418,"Cigars, cigarillos, or little filtered cigars; some of the most popular brands include Macanudo, Romeo y Julieta, Black and Mild, Swisher Sweets, Prime Time, and Cheyenne. Please do not include blunts as we will be asking about marijuana use in a later section.","Cigars, cigarillos, or little filtered cigars; some of the most popular brands include Macanudo, Romeo y Julieta, Black and Mild, Swisher Sweets, Prime Time, and Cheyenne. Please do not include blunts as we will be asking about marijuana use in a later section.",SrvSAS_Cigar_v1r0,2,Num,1,104430631,0 = No,No,No,,,,,,10/20/21,,
3457,3455,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3458,3456,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",947205597,"Have you ever used any of these tobacco products, even once? Select all that apply.",TOBACCO,817381897,"Chewing tobacco, snus, snuff, or dip; some of the most popular brands are Red Man, Levi Garrett, BEECH-NUT, Skoal, and Copenhagen.","Chewing tobacco, snus, snuff, or dip; some of the most popular brands are Red Man, Levi Garrett, BEECH-NUT, Skoal, and Copenhagen.",SrvSAS_ChewTob_v1r0,3,Num,1,104430631,0 = No,No,No,,,,,,10/20/21,,
3459,3457,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3460,3458,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",947205597,"Have you ever used any of these tobacco products, even once? Select all that apply.",TOBACCO,539648641,Hookah or water pipe,Hookah or water pipe,SrvSAS_Hookah_v1r0,4,Num,1,104430631,0 = No,No,No,,,,,,10/20/21,,
3461,3459,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3462,3460,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",947205597,"Have you ever used any of these tobacco products, even once? Select all that apply.",TOBACCO,686310465,Tobacco pipe,Tobacco pipe,SrvSAS_TobaccoPipe_v1r0,5,Num,1,104430631,0 = No,No,No,,,,,,10/20/21,,
3463,3461,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3464,3462,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",947205597,"Have you ever used any of these tobacco products, even once? Select all that apply.",TOBACCO,535003378,None of the above,I have not used any of these tobacco products,SrvSAS_NoTobacco_v1r0,88,Num,1,104430631,0 = No,No,No,,,,,,11/23/21,,
3465,3463,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3466,3464,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,763164658,How many cigarettes have you smoked in your entire life?,How many cigarettes used in life,SrvSAS_CigarettesLife_v1r0,CIG1,Num,1,151488193,0= 10 or less,No,No,,,,,,11/23/21,,
3467,3465,,,,,,,,,,,,,,,805449318,1 = 11 to 49,,,,,,,,,,
3468,3466,,,,,,,,,,,,,,,486319890,2 = 50 to 99,,,,,,,,,,
3469,3467,,,,,,,,,,,,,,,132232896,3= 100 or more,,,,,,,,,,
3470,3468,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,194557808,How old were you when you first smoked a cigarette?,Age first used cigarettes,SrvSAS_AgeCigsUseF_v1r0,CIG2,Num,2,,N/A,No,No,,,,,,12/6/21,,
3471,3469,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",790436165,Age first used cigarettes on a regular basis,CIG3,408696162,Age started using on regular basis,Age first used cigarettes on a regular basis,SrvSAS_AgeCigsUseRegF_v1r0,CIG3_AGE,Num,2,,N/A,No,No,,,,,,10/29/21,,
3472,3470,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",790436165,Age first used cigarettes on a regular basis,CIG3,790436165,Age first used cigarettes on a regular basis,"Age first used cigarettes on a regular basis, Never smoked",SrvSAS_NeverSmokedReg_v1r0,CIG3,Num,2,648960871,44 = Never,,,,,,,,11/23/21,,
3473,3471,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,639684251,Do you smoke cigarettes now?,Use cigarettes now,SrvSAS_UseCigsNow_v1r0,CIG4,Num,1,419415087,"0 = No, not at all",No,No,,,,,,11/24/21,,
3474,3472,,,,,,,,,,,,,,,299561721,"1 = Yes, but rarely",,,,,,,,,,
3475,3473,,,,,,,,,,,,,,,716761013,"2 = Yes, but some days",,,,,,,,,,
3476,3474,,,,,,,,,,,,,,,804785430,"3 = Yes, every day",,,,,,,,,,
3477,3475,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,798549704,When was the last time you smoked cigarettes?,Last use cigarettes,SrvSAS_UseCigsLast_v1r0,CIG5,Num,1,317567178,0=  In the past month,No,No,,,,,,10/25/21,,
3478,3476,,,,,,,,,,,,,,,484055234,"1= More than a month ago, but in the past year",,,,,,,,,,
3479,3477,,,,,,,,,,,,,,,802197176,2= More than 1 year ago,,,,,,,,,,
3480,3478,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,227439141,On how many of the past 30 days have you smoked cigarettes?,Days used cigarettes past 30 days,SrvSAS_DaysCigsUse30L_v1r0,CIG6,Num,2,,N/A,No,No,,,,,,12/6/21,,
3481,3479,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,318569032,How many months ago did you last smoke cigarettes?,Months ago last used cigarettes,SrvSAS_MoCigsUseLast_v1r0,CIG7A,Num,2,,N/A,No,No,,,,,,12/6/21,,
3482,3480,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,481182460,"Month - During that time, did you ever smoke cigarettes every day?","Use cigarettes every day, months",SrvSAS_CigsUseEDMo_v1r0,CIG7B,Num,1,104430631,0 = No,No,No,,,,,,10/25/21,,
3483,3481,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3484,3482,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,928803137,"Month- During that time, how many days (1 to 30) did you smoke cigarettes in a usual month?","How many days used cigarettes, usual month",SrvSAS_CigsUseDays_v1r0,CIG7C,Num,2,,N/A,No,No,,,,,,12/6/21,,
3485,3483,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,204884007,How old were you when you last smoked cigarettes?,Age last used cigarettes,SrvSAS_AgeCigsUseL_v1r0,CIG8,Num,2,,N/A,No,No,,,,,,12/6/21,,
3486,3484,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,400969127,"Age last used - During that time, did you ever smoke cigarettes every day?","Use cigarettes every day, age last used",SrvSAS_CigsUseEDAgeL_v1r0,CIG8C,Num,1,104430631,0 = No,No,No,,,,,,10/25/21,,
3487,3485,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3488,3486,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,820220019,"Age last used- During that time, how many days (1 to 30) did you smoke cigarettes in a usual month?","How many days used cigarettes, age last used",SrvSAS_DaysCigsUseAgeL_v1r0,CIG8D,Num,2,,N/A,No,No,,,,,,12/6/21,,
3489,3487,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,304657762,"On days that you [smoke/smoked], how many cigarettes [do/did] you smoke per day? Please provide the number of cigarettes, not the number of packs.",Number of cigarettes per day,SrvSAS_NumCigsDay_v1r0,CIG9A,Num,2,,N/A,No,No,,,,,,12/6/21,,
3490,3488,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,815776236,Did you ever smoke cigarettes every day?,Ever use cigarettes every day,SrvSAS_CigsEveryday_v1r0,CIG9B,Num,1,104430631,0 = No,No,No,,,,,,10/25/21,,
3491,3489,,,,,,,,,,,,,,,353358909,1 = Yes,,,,,,,,,,
3492,3490,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,560293868,How old were you when you stopped smoking cigarettes every day?,Age stopped using cigarettes every day,SrvSAS_AgeStopCigsED_v1r0,CIG9D,Num,2,,N/A,No,No,,,,,,12/6/21,,
3493,3491,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,399659169,"When you were a daily smoker, how many cigarettes did you smoke per day?","When daily user, number of cigarettes per day",SrvSAS_DailyUseCigsDay_v1r0,CIG9C,Num,2,,N/A,No,No,,,,,,12/6/21,,
3494,3492,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,667002790,"On a usual day that you [smoke/smoked], how soon after you [wake up/woke up] [do/did] you smoke your first cigarette of the day?",Use cigarette after waking up,SrvSAS_CigsWakeUp_v1r0,CIG10,Num,1,169225725,0= 5 minutes or less,No,No,,,,,,2/28/22,,
3495,3493,,,,,,,,,,,,,,,967681778,1 = 6 to 30 minutes,,,,,,,,,,
3496,3494,,,,,,,,,,,,,,,998679771,2 = 31 to 59 minutes,,,,,,,,,,
3497,3495,,,,,,,,,,,,,,,638092100,3 = 1 hour,,,,,,,,,,
3498,3496,,,,,,,,,,,,,,,127455035,4= 2 hours or more,,,,,,,,,,
3499,3497,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,534351312,"On a usual day that you [smoke/smoked], how often [do/did] you smoke a cigarette before your first meal of the day?",Use cigarette before first meal,SrvSAS_CigsFirstMeal_v1r0,CIG11,Num,1,122802180,0= Almost all the time,No,No,,,,,,10/25/21,,
3500,3498,,,,,,,,,,,,,,,950591599,1= Most of the time,,,,,,,,,,
3501,3499,,,,,,,,,,,,,,,167208049,2= About half of the time,,,,,,,,,,
3502,3500,,,,,,,,,,,,,,,793320798,3= Some of the time,,,,,,,,,,
3503,3501,,,,,,,,,,,,,,,216450786,4= Almost never,,,,,,,,,,
3504,3502,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,594608533,"On days that you smoked when you were age [X] to age [Y / 17], about how many cigarettes did you smoke per day?","How many cigarettes used, Age [X] to age [Y / 17]",SrvSAS_CigsUsed17_v1r0,CIGLIFEA,Num,2,,N/A,No,No,,,,,,12/6/21,,
3505,3503,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,923371868,"On days that you smoked when you were age [X / 18] to age [Y / 24], about how many cigarettes did you smoke per day?","How many cigarettes used, Age [X / 18] to age [Y / 24]",SrvSAS_CigsUsed1824_v1r0,CIGLIFEB,Num,2,,N/A,No,No,,,,,,12/6/21,,
3506,3504,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,445537380,"On days that you smoked when you were age [X / 25] to age [Y / 29], about how many cigarettes did you smoke per day?","How many cigarettes used, [X / 25] to age [Y / 29]",SrvSAS_CigsUsed2529_v1r0,CIGLIFEC,Num,2,,N/A,No,No,,,,,,12/6/21,,
3507,3505,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,387489930,"On days that you smoked when you were age [X / 30] to age [Y / 39 / current age], about how many cigarettes did you smoke per day?","How many cigarettes used, [X / 30] to age [Y / 39 / current age]",SrvSAS_CigsUsed3039_v1r0,CIGLIFED,Num,2,,N/A,No,No,,,,,,12/6/21,,
3508,3506,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,493642768,"On days that you smoked when you were age [X / 40] to age [Y / 49 / current age], about how many cigarettes did you smoke per day?","How many cigarettes used, [X / 40] to age [Y / 49 / current age]",SrvSAS_CigsUsed4049_v1r0,CIGLIFEE,Num,2,,N/A,No,No,,,,,,12/6/21,,
3509,3507,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,821629868,"On days that you smoked when you were age [X / 50] to age [Y / 59 / current age], about how many cigarettes did you smoke per day?","How many cigarettes used, [X / 50] to age [Y / 59 / current age]",SrvSAS_CigsUsed5059_v1r0,CIGLIFEF,Num,2,,N/A,No,No,,,,,,12/6/21,,
3510,3508,129084651,Survey,965707586,"Smoking, Alcohol, and Sun Exposure",,,,434034366,"On days that you smoked when you were age [X / 60] to age [Y / 69 / current age], about how many cigarettes did you smoke per day?","How many cigarettes used, [X / 60] to age [Y / 69 / current age]",SrvSAS_CigsUsed6069_v1r0,CIGLIFEG,Num,2,,N/A,No,No,,,,,,12/6/21,,
