conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question,conceptId,Question Text,Variable Label,Variable Name,Connect Value for Select all that apply questions,Variable Type,Variable Length,conceptId,Format/Value,conceptId,Old Quest Value,conceptId,Connect Value,Required,PII,conceptId,Notes,Derivation Notes,Dictionary,State Attribute,Default Variable,Date added or modified,Quest_Src Question
129084651,Survey,726699695,Background and Overall Health,,,759004335,"Which of these options best describes your household’s total combined family income for the <b>past 12 months</b>? This should include money earned from all places: job wages, rent from properties, investment income, social security, disability and/or veteran’s benefits, unemployment benefits, workman’s compensation, child support payments, alimony, and so on. Answer with the amount before taxes.",Income,SrvBOH_Income_v1r0,,Num,2,374508062,"0= Less than $10,000/year",,,,,No,No,,,,,,,,
,,,,,,,,,,,,,976555124,"1= $10,000–$24,999/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,745561936,"2= $25,000–$34,999/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,209571450,"3= $35,000–$49,999/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,212249150,"4= $50,000–$74,999/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,777814771,"5= $75,000–$99,999/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,922395188,"6= $100,000–$149,999/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,913602274,"7= $150,000–$199,999/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,742032816,"8= $200,000 or more/year",,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77= Unavailable/Unknown,,,,,,,,,,,,,,
,,,,,,,,,,,,,746038746,99= Declined,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,641651634,"How many people currently live in your household? Please include yourself in the total number. (Include students living away at school, deployed military, etc.)",173508724,People in house number,People in house number,SrvBOH_PplHouse_v1r0,,Num,2,,N/A,,,,,No,Yes,,,,,,,,
,,,,641651634,"How many people currently live in your household? Please include yourself in the total number. (Include students living away at school, deployed military, etc.)",363470193,People in house prefer not to answer,People in house prefer not to answer,SrvBOH_PplHouseNoAns_v1r0,,Num,2,,99=Declined,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,646504105,"When you joined this study, you gave us your mailing address. Are there any other mailing addresses that you use?",Other mailing address,SrvBOH_AltMailAddress_v1r0,,Num,1,104430631,0=No,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,532931946,ALTADDRESS1,284580415,Address line 1,Address line 1,SrvBOH_AddressL1_v1r0,,Char,70,,N/A,,,,,No,Yes,,Populated from Google Addresses,,,,,,
129084651,Survey,726699695,Background and Overall Health,857915436,What is the address?,728926441,Address line 2,Address line 2,SrvBOH_AddressL2_v1r0,,Char,70,,N/A,,,,,No,Yes,,Populated from Google Addresses,,,,,,
129084651,Survey,726699695,Background and Overall Health,857915436,What is the address?,907038282,City,City,SrvBOH_City_v1r0,,Char,45,,N/A,,,,,No,Yes,,Populated from Google Addresses,,,,,,
129084651,Survey,726699695,Background and Overall Health,857915436,What is the address?,970839481,State,State,SrvBOH_State_v1r0,,Char,48,,N/A,,,,,No,Yes,,Populated from Google Addresses,,,,,,
129084651,Survey,726699695,Background and Overall Health,857915436,What is the address?,379899229,Zip,Zip,SrvBOH_Zip_v1r0,,Num,5,,N/A,,,,,No,Yes,,Populated from Google Addresses,,,,,,
129084651,Survey,726699695,Background and Overall Health,986275155,Sometimes we find that people have moved when we try to contact them again. It would be helpful if you could give us the contact details of someone close to you (such as a relative or friend) who would be willing for us to contact them if we are unable to reach you. Please leave this section blank if you do not wish to provide these extra contact details.,661719912,Alternate contact first name,Alternate contact first name,SrvBOH_AltContFv1r0,,Char,,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,986275155,Sometimes we find that people have moved when we try to contact them again. It would be helpful if you could give us the contact details of someone close to you (such as a relative or friend) who would be willing for us to contact them if we are unable to reach you. Please leave this section blank if you do not wish to provide these extra contact details.,801653230,Alternate contact last name,Alternate contact last name,SrvBOH_AltContLv1r0,,Char,,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,285718391,How can we reach this person?,286149234,Alternate contact mobile phone,Alternate contact mobile phone,SrvBOH_AltContCell_v1r0,,Num,10,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,285718391,How can we reach this person?,318130543,Alternate contact home phone,Alternate contact home phone,SrvBOH_AltContHome_v1r0,,Num,10,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,285718391,How can we reach this person?,750097000,Alternate contact email,Alternate contact email,SrvBOH_AltContEmail_v1r0,,Char,120,,N/A,,,,,No,Yes,,,,,,,,
129084651,Survey,726699695,Background and Overall Health,,,431721131,Who completed this questionnaire?,Who completed this questionnaire?,SrvBOH_WhoComplQx_v1r0,,Num,1,589702540,0=Completed by study participant,,,,,No,No,,,,,,,,
,,,,,,,,,,,,,275706407,1=Completed by someone else on behalf of study participant,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,521025370,Time Stamp for when study ID is submitted by the site,Time Stamp for when study ID is submitted by the site,RcrtSI_TimeStamp_v1r0,,,,,,,,,,,,,,"For all variables that are set to a default, they are set to a default when the study ID is submitted",,,No,No,3/26/21
192505768,Recruitment,883203566,Sign in,,,512820379,Autogenerated flag - Recruitment type,Recruitment type,RcrtSI_RecruitType_v1r0,,Num,1,180583933,0 = Not active,,,,,,Yes,No,,"All Study IDs for which the sites have indicated they are actively recruiting will be flagged as 1.  This should be triggered by a combination of sending the Study IDs to the ""Get Participant Token"" API and then sending the deidentified demographic information to the ""Submit participant data"" API. Study IDs assigned a token/PIN, but who are not being actively recruited are flagged as zero (default) when the study ID is submitted. All individuals who sign-in without a valid token or pin are flagged as 2.",,Recruitment Data Dictionary,No,Yes,
,,,,,,,,,,,,,486306141,1 = Active,,,,,,,,,,,,,,
,,,,,,,,,,,,,854703046,2 = Passive,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,471593703,Autogenerated date/time for recruitment type flag,Time recruitment type assigned,RcrtSI_TypeTime_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,,,,,,Yes if RcrtSI_RecruitType_v1r0 equals 1 or 2,No,,ISO to be converted to SAS format,,Recruitment Data Dictionary,No,No,3/26/21
192505768,Recruitment,883203566,Sign in,,,934298480,Site reported age at recruitment,Site reported age at recruitment,RcrtSI_Age_v1r0,,Num,1,124276120,0 = 40-45,,,,,,Yes,No,,"These are the most rolled up versions of the de-identified demographic variables the sites agreed to send, however,  other formats for this data (e.g. Age as a continuous variable) can be accepted.",,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,450985724,1 = 46-50,,,,,,,,,,,,,,
,,,,,,,,,,,,,363147933,2 = 51-55,,,,,,,,,,,,,,
,,,,,,,,,,,,,636706443,3 = 56-60,,,,,,,,,,,,,,
,,,,,,,,,,,,,771230670,4 = 61-65,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,849518448,Site reported race/ethnicity,Site reported race/ethnicity,RcrtSI_Race_v1r0,,Num,1,768826601,"0 = White, Non-Hispanic",,,,,,Yes,No,,,,Recruitment Data Dictionary,Yes,No,3/25/21
,,,,,,,,,,,,,181769837,55 = Other,,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77 = Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,119643471,Sanford Health Reported Race,Sanford Health Reported Race,RcrtSI_SHRace_v1r0,,Num,2,232334767,0=African American/Black,,,,,,For Sanford Health,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,211228524,1=American Indian or Alaskan Native,,,,,,,,,,,,,,
,,,,,,,,,,,,,308427446,2=Asian,,,,,,,,,,,,,,
,,,,,,,,,,,,,635279662,3=Caucasian/White,,,,,,,,,,,,,,
,,,,,,,,,,,,,432722256,4=Hispanic/Latino/Black,,,,,,,,,,,,,,
,,,,,,,,,,,,,232663805,5=Hispanic/Latino/Declined,,,,,,,,,,,,,,
,,,,,,,,,,,,,785578696,6=Hispanic/Latino/White,,,,,,,,,,,,,,
,,,,,,,,,,,,,200929978,7=Native Hawaiian,,,,,,,,,,,,,,
,,,,,,,,,,,,,490725843,8=Native Hawaiian/Pacific Islander,,,,,,,,,,,,,,
,,,,,,,,,,,,,965998904,9=Pacific Islander,,,,,,,,,,,,,,
,,,,,,,,,,,,,986445321,66=Blank,,,,,,,,,,,,,,
,,,,,,,,,,,,,746038746,99=Declined,,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,538553381,Sanford Health Reported Ethnicity,Sanford Health Reported Ethnicity,RcrtSI_SHEthnicity_v1r0,,Num,1,628733063,0=Hispanic or Latino,,,,,,For Sanford Health,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,319570637,1=Not Hispanic or Latino,,,,,,,,,,,,,,
,,,,,,,,,,,,,986445321,66=Blank,,,,,,,,,,,,,,
,,,,,,,,,,,,,746038746,99=Declined,,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,684926335,Henry Ford Health System Reported Race,Henry Ford Health System Reported Race,RcrtSI_HFHSRace_v1r0,,Num,2,232334767,0=African American/Black,,,,,,For Henry Ford HS,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,635279662,1=Caucasian/White,,,,,,,,,,,,,,
,,,,,,,,,,,,,401335456,"2=Other (Hispanic, Asian, American Indian/Alaskan Native, Native Hawaiian or Pacific Islander)",,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,527823810,Henry Ford Health System Reported Ethnicity,Henry Ford Health System Reported Ethnicity,RcrtSI_HFHSEthnicity_v1r0,,Num,2,628733063,0=Hispanic or Latino,,,,,,For Henry Ford HS,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,319570637,1=Not Hispanic or Latino,,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,412947828,Henry Ford Health System Race Ethnicity Combination,Henry Ford Health System Race Ethnicity Combination,RcrtSI_HFHSRE_v1r0,,Num,2,364725924,0 = African American/Black and Hispanic or Latino,,,,,,For Henry Ford HS,No,,,RcrtSI_HFHSRE_v1r0 equals 0 if RcrtSI_HFHSRace_v1r0 equals 0 and RcrtSI_HFHSEthnicity equals 0,Master Data Dictionary,No,No,
,,,,,,,,,,,,,141984547,1 = African American/Black and not Hispanic or Latino,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 1 if RcrtSI_HFHSRace_v1r0 equals 0 and RcrtSI_HFHSEthnicity equals 1,,,,
,,,,,,,,,,,,,873248550,2 = African American/Black and Ethnicity Unavailable/Unknown,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 2 if RcrtSI_HFHSRace_v1r0 equals 0 and RcrtSI_HFHSEthnicity equals 77,,,,
,,,,,,,,,,,,,207627683,3 = Caucasian/White and Hispanic or Latino,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 3 if RcrtSI_HFHSRace_v1r0 equals 1 and RcrtSI_HFHSEthnicity equals 0,,,,
,,,,,,,,,,,,,268812895,4 = Caucasian/White and not Hispanic or Latino,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 4 if RcrtSI_HFHSRace_v1r0 equals 1 and RcrtSI_HFHSEthnicity equals 1,,,,
,,,,,,,,,,,,,755261025,5 = Caucasian/White and Ethnicity Unavailable/Unknown,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 5 if RcrtSI_HFHSRace_v1r0 equals 1 and RcrtSI_HFHSEthnicity equals 77,,,,
,,,,,,,,,,,,,725990047,"6 = Other (Hispanic, Asian, American Indian/Alaskan Native, Native Hawaiian or Pacific Islander) and Hispanic or Latino",,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 6 if RcrtSI_HFHSRace_v1r0 equals 2 and RcrtSI_HFHSEthnicity equals 0,,,,
,,,,,,,,,,,,,404487329,"7 = Other (Hispanic, Asian, American Indian/Alaskan Native, Native Hawaiian or Pacific Islander) and not Hispanic or Latino",,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 7 if RcrtSI_HFHSRace_v1r0 equals 2 and RcrtSI_HFHSEthnicity equals 1,,,,
,,,,,,,,,,,,,568835818,"8 = Other (Hispanic, Asian, American Indian/Alaskan Native, Native Hawaiian or Pacific Islander) and Ethnicity Unavailable/Unknown",,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 8 if RcrtSI_HFHSRace_v1r0 equals 2 and RcrtSI_HFHSEthnicity equals 77,,,,
,,,,,,,,,,,,,784699633,9 = Race Unavailable/Unknown and Ethnicity Hispanic or Latino,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 9 if RcrtSI_HFHSRace_v1r0 equals 77 and RcrtSI_HFHSEthnicity equals 0,,,,
,,,,,,,,,,,,,901825967,10 = Race Unavailable/Unknown and Ethnicity not Hispanic or Latino,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 10 if RcrtSI_HFHSRace_v1r0 equals 77 and RcrtSI_HFHSEthnicity equals 1,,,,
,,,,,,,,,,,,,624185891,77 = Race Unavailable/Unknown and Ethnicity Unavailable/Unknown,,,,,,,,,,RcrtSI_HFHSRE_v1r0 equals 77 if RcrtSI_HFHSRace_v1r0 equals 77 and RcrtSI_HFHSEthnicity equals 77,,,,
192505768,Recruitment,883203566,Sign in,,,706256705,Site reported sex,Site reported sex,RcrtSI_Sex_v1r0,,Num,1,536341288,0 = Female,,,,,,Yes,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,654207589,1 = Male,,,,,,,,,,,,,,
,,,,,,,,,,,,,830573274,2 = Intersex or other,,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,678756255,KP reported sex,KP reported sex,RcrtSI_KP_Sex_v1r0,,Num,1,536341288,0 = Female,,,,,,For KP,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,654207589,1 = Male,,,,,,,,,,,,,,
,,,,,,,,,,,,,395528052,2 = Neither male or female,,,,,,,,,,,,,,
,,,,,,,,,,,,,181769837,55 = Other,,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,435027713,Sanford and Henry Ford reported sex,Sanford and Henry Ford reported sex,RcrtSI_SH_HFHS_Sex_v1r0,,Num,1,536341288,0 = Female,,,,,,For SH and HFHS,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,654207589,1 = Male,,,,,,,,,,,,,,
,,,,,,,,,,,,,178420302,77=Unavailable/Unknown,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,749475364,Eligibility algorithm version,Eligibility algorithm version,RcrtSI_EligibilityVer_v1r0,,Char,25,,N/A,,,,,,Yes,No,,Version of the algorithm use to select the pool of eligible participants that the active recruit is selected from. Sent with de-identified individual demographic variables when participants moved from Eligibility pool to active recruits with submitParticipantsData API call.,,Recruitment Data Dictionary,Yes,No,
192505768,Recruitment,883203566,Sign in,,,477091792,IHCS Membership Status,IHCS Membership Status,RcrtSI_MemberStat_v1r0,,Num,1,939572698,0=Member of IHCS Health Plan,,,,,,Yes,No,,Sent with de-identified individual demographic variables when participants moved from Eligibility pool to active recruits with submitParticipantsData API call.,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,512786135,1=Non-Member IHCS Patient,,,,,,,,,,,,,,
,,,,,,,,,,,,,582670006,2=Member and Patient of IHCS Health Plan,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,667474224,Campaign Type,Campaign Type,RcrtSI_CampaignType_v1r0,,Num,1,926338735,0=Random,,,,,,Yes,No,,Sent with de-identified individual demographic variables when participants moved from Eligibility pool to active recruits with submitParticipantsData API call.,,Recruitment Data Dictionary,Yes,No,3/25/21
,,,,,,,,,,,,,348281054,1=Screening appointment,,,,,,,,,,,,,,
,,,,,,,,,,,,,324692899,2=Non-screening appointment,,,,,,,,,,,,,,
,,,,,,,,,,,,,351257378,3=Demographic Group,,,,,,,,,,,,,,
,,,,,,,,,,,,,647148178,4=Aging out of study,,,,,,,,,,,,,,
,,,,,,,,,,,,,834544960,5=Geographic group,,,,,,,,,,,,,,
,,,,,,,,,,,,,682916147,6=Post-screening appointment,,,,,,,,,,,,,,
,,,,,,,,,,,,,153365143,7= Technology adapters,,,,,,,,,,,,,,
,,,,,,,,,,,,,663706936,8= Low-income/health professional shortage areas,,,,,,,,,,,,,,
,,,,,,,,,,,,,181769837,55=Other,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,481139103,PIN/Token Workflow for HP,Workflow Type,RcrtSI_WorkflowType_v1r0,,Num,1,910533468,0 = Letter without PIN,,,,,,Yes for HP,No,,,,Recruitment Data Dictionary,Yes,No,
,,,,,,,,,,,,,456806539,1 = Letter with PIN,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,158291096,Pre-consent Opt-out,Pre-consent Opt-out,RcrtSI_OptOut_v1r0,,Num,1,104430631,0=No,,,,,,No,No,,Default is No is set when study ID is submitted.  Sites should set to yes when I participant opts-out prior to consent and sent through the submitParticipantsData API call.  See Opt-out SOP.  A categorical reason for opt-out variable will be added to the dictionary once the list is finalized.,,Recruitment Data Dictionary,Yes,Yes,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,,,697256759,Date/time for pre-consent opt-out,Date/time for pre-consent opt-out,RcrtSI_OptOutTm_v1r0,,ISO,24,,example: 2020-07-17T15:21:26.763Z,,,,,,No,No,,,,Master Data Dictionary,No,No,4/16/21
192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),196038514,I am not interested,Not interested,RcrtSI_OptOut_v1r0_inter,,Num,1,104430631,0=No,,,,,,No,No,,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Master Data Dictionary,Yes,No,
,,,,,,,,,,,,,353358909,1=Yes,,,,,,,,,,,,,,
192505768,Recruitment,883203566,Sign in,706283025,Reasons for opt-out request. (Select all that apply),873405723,I am too busy to join,Too busy/stressed to join,RcrtSI_OptOut_v1r0_busy,,Num,1,104430631,0=No,,,,,,No,No,,For use by those recording opt-out requests via phone (e.g. NORC helpdesk).  If a form option is ever created for participants to fill out the list will be reduced.,,Recruitment Data Dictionary,Yes,No,
